id,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director
319,The Circus,1928,72 min,"Comedy, Romance",8.1,Charles Chaplin
320,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,F.W. Murnau
321,The General,1926,67 min,"Action, Adventure, Comedy",8.1,Clyde Bruckman
322,Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,Robert Wiene
323,Badhaai ho,2018,124 min,"Comedy, Drama",8,Amit Ravindernath Sharma
324,Togo,2019,113 min,"Adventure, Biography, Drama",8,Ericson Core
325,Airlift,2016,130 min,"Drama, History",8,Raja Menon
326,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8,Kabir Khan
327,Baby,2015,159 min,"Action, Crime, Thriller",8,Neeraj Pandey
328,La La Land,2016,128 min,"Comedy, Drama, Music",8,Damien Chazelle
329,Lion,2016,118 min,"Biography, Drama",8,Garth Davis
330,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8,Ridley Scott
331,Zootopia,2016,108 min,"Animation, Adventure, Comedy",8,Byron Howard
332,Bï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2015,159 min,"Action, Drama",8,S.S. Rajamouli
333,Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8,Isao Takahata
334,Wonder,2017,113 min,"Drama, Family",8,Stephen Chbosky
335,Gully Boy,2019,154 min,"Drama, Music, Romance",8,Zoya Akhtar
336,Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8,Neeraj Pandey
337,Short Term 12,2013,96 min,Drama,8,Destin Daniel Cretton
338,Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8,Gareth Evans
339,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8,Morten Tyldum
340,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8,James Gunn
341,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8,Denis Villeneuve
342,Her,2013,126 min,"Drama, Romance, Sci-Fi",8,Spike Jonze
343,Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8,Bryan Singer
344,The Revenant,2015,156 min,"Action, Adventure, Drama",8,Alejandro G. Iï¿½ï¿½ï¿½
345,The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8,Stephen Chbosky
346,Tropa de Elite 2: O Inimigo Agora ï¿½ï¿½ï¿,2010,115 min,"Action, Crime, Drama",8,Josï¿½ï¿½ï¿½ï
347,The King's Speech,2010,118 min,"Biography, Drama, History",8,Tom Hooper
348,The Help,2011,146 min,Drama,8,Tate Taylor
349,Deadpool,2016,108 min,"Action, Adventure, Comedy",8,Tim Miller
350,Darbareye Elly,2009,119 min,"Drama, Mystery",8,Asghar Farhadi
351,Dev.D,2009,144 min,"Drama, Romance",8,Anurag Kashyap
352,Yip Man,2008,106 min,"Action, Biography, Drama",8,Wilson Yip
353,My Name Is Khan,2010,165 min,Drama,8,Karan Johar
354,Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",8,Levent Semerci
355,Slumdog Millionaire,2008,120 min,"Drama, Romance",8,Danny Boyle
356,Black Swan,2010,108 min,"Drama, Thriller",8,Darren Aronofsky
357,Tropa de Elite,2007,115 min,"Action, Crime, Drama",8,Josï¿½ï¿½ï¿½ï
358,The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8,Joss Whedon
359,Persepolis,2007,96 min,"Animation, Biography, Drama",8,Vincent Paronnaud
360,Dallas Buyers Club,2013,117 min,"Biography, Drama",8,Jean-Marc Vallï¿½
361,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8,Gabriele Muccino
362,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8,Edward Zwick
363,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8,Paul Greengrass
364,Bin-jip,2004,88 min,"Crime, Drama, Romance",8,Ki-duk Kim
365,Sin City,2005,124 min,"Crime, Thriller",8,Frank Miller
366,Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8,Julian Schnabel
367,G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8,ýýmer Faruk Sorak
368,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8,Brad Bird
369,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8,Martin Campbell
370,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8,Quentin Tarantino
371,Vozvrashchenie,2003,110 min,Drama,8,Andrey Zvyagintsev
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8,Ki-duk Kim
373,Mar adentro,2014,126 min,"Biography, Drama",8,Alejandro Amenï¿½ï¿
374,Cinderella Man,2005,144 min,"Biography, Drama, History",8,Ron Howard
375,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8,Nikkhil Advani
376,Mou gaan dou,2002,101 min,"Action, Crime, Drama",8,Andrew Lau
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8,Gore Verbinski
378,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8,Tim Burton
379,The Incredibles,2004,115 min,"Animation, Action, Adventure",8,Brad Bird
380,Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",8,Jae-young Kwak
381,Dogville,2003,178 min,"Crime, Drama",8,Lars von Trier
382,Vizontele,2001,110 min,"Comedy, Drama",8,Yilmaz Erdogan
383,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8,Richard Kelly
384,Magnolia,1999,188 min,Drama,8,Paul Thomas Anderson
385,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8,Lars von Trier
386,The Straight Story,1999,112 min,"Biography, Drama",8,David Lynch
387,Pï¿½ï¿½ï¿½ï¿½ï¿,1997,81 min,"Animation, Crime, Mystery",8,Satoshi Kon
388,Festen,1998,105 min,Drama,8,Thomas Vinterberg
389,Central do Brasil,1998,110 min,Drama,8,Walter Salles
390,The Iron Giant,1999,86 min,"Animation, Action, Adventure",8,Brad Bird
391,Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",8,Thomas Jahn
392,Sling Blade,1996,135 min,Drama,8,Billy Bob Thornton
393,Secrets & Lies,1996,136 min,"Comedy, Drama",8,Mike Leigh
394,Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam
395,Kï¿½ï¿½ï¿½ï¿½ï¿½,1995,83 min,"Animation, Action, Crime",8,Mamoru Oshii
396,The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8,Henry Selick
397,Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8,Harold Ramis
398,Bound by Honor,1993,180 min,"Crime, Drama",8,Taylor Hackford
399,Scent of a Woman,1992,156 min,Drama,8,Martin Brest
400,Aladdin,1992,90 min,"Animation, Adventure, Comedy",8,Ron Clements
401,JFK,1991,189 min,"Drama, History, Thriller",8,Oliver Stone
402,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8,Gary Trousdale
403,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8,Kevin Costner
404,Do the Right Thing,1989,120 min,"Comedy, Drama",8,Spike Lee
405,Rain Man,1988,133 min,Drama,8,Barry Levinson
406,Akira,1988,124 min,"Animation, Action, Sci-Fi",8,Katsuhiro ï¿½ï¿½
407,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8,Rob Reiner
408,Der Himmel ï¿½ï¿½ï¿½ï¿½,1987,128 min,"Drama, Fantasy, Romance",8,Wim Wenders
409,Au revoir les enfants,1987,104 min,"Drama, War",8,Louis Malle
410,Tenkï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,1986,125 min,"Animation, Adventure, Drama",8,Hayao Miyazaki
411,The Terminator,1984,107 min,"Action, Sci-Fi",8,James Cameron
412,Gandhi,1982,191 min,"Biography, Drama, History",8,Richard Attenborough
413,Kagemusha,1980,180 min,"Drama, History, War",8,Akira Kurosawa
414,Being There,1979,130 min,"Comedy, Drama",8,Hal Ashby
415,Annie Hall,1977,93 min,"Comedy, Romance",8,Woody Allen
416,Jaws,1975,124 min,"Adventure, Thriller",8,Steven Spielberg
417,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8,Sidney Lumet
418,Young Frankenstein,1974,106 min,Comedy,8,Mel Brooks
419,Papillon,1973,151 min,"Biography, Crime, Drama",8,Franklin J. Schaffner
420,The Exorcist,1973,122 min,Horror,8,William Friedkin
421,Sleuth,1972,138 min,"Mystery, Thriller",8,Joseph L. Mankiewicz
422,The Last Picture Show,1971,118 min,"Drama, Romance",8,Peter Bogdanovich
423,Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8,Norman Jewison
424,Il conformista,1970,113 min,Drama,8,Bernardo Bertolucci
425,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8,George Roy Hill
426,Rosemary's Baby,1968,137 min,"Drama, Horror",8,Roman Polanski
427,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8,Franklin J. Schaffner
428,The Graduate,1967,106 min,"Comedy, Drama, Romance",8,Mike Nichols
429,Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8,Mike Nichols
430,The Sound of Music,1965,172 min,"Biography, Drama, Family",8,Robert Wise
431,Doctor Zhivago,1965,197 min,"Drama, Romance, War",8,David Lean
432,Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8,Sergio Leone
433,8ï¿,1963,138 min,Drama,8,Federico Fellini
434,Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8,Jean-Luc Godard
435,The Hustler,1961,134 min,"Drama, Sport",8,Robert Rossen
436,La dolce vita,1960,174 min,"Comedy, Drama",8,Federico Fellini
437,Rio Bravo,1959,141 min,"Action, Drama, Western",8,Howard Hawks
438,Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8,Otto Preminger
439,Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8,Orson Welles
440,Cat on a Hot Tin Roof,1958,108 min,Drama,8,Richard Brooks
441,Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8,Alexander Mackendrick
442,The Killing,1956,84 min,"Crime, Drama, Film-Noir",8,Stanley Kubrick
443,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8,Charles Laughton
444,La Strada,1954,108 min,Drama,8,Federico Fellini
445,Les diaboliques,1955,117 min,"Crime, Drama, Horror",8,Henri-Georges Clouzot
446,Stalag 17,1953,120 min,"Comedy, Drama, War",8,Billy Wilder
447,Roman Holiday,1953,118 min,"Comedy, Romance",8,William Wyler
448,A Streetcar Named Desire,1951,122 min,Drama,8,Elia Kazan
449,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8,Nicholas Ray
450,Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8,Robert Hamer
451,Rope,1948,80 min,"Crime, Drama, Mystery",8,Alfred Hitchcock
452,Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8,Jacques Tourneur
453,Brief Encounter,1945,86 min,"Drama, Romance",8,David Lean
454,Laura,1944,88 min,"Drama, Film-Noir, Mystery",8,Otto Preminger
455,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8,William Wyler
456,Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8,Frank Capra
457,The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8,John Huston
458,The Grapes of Wrath,1940,129 min,"Drama, History",8,John Ford
459,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8,Victor Fleming
460,La rï¿½ï¿½ï¿½ï¿½,1939,110 min,"Comedy, Drama",8,Jean Renoir
461,The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8,W.S. Van Dyke
462,All Quiet on the Western Front,1930,152 min,"Drama, War",8,Lewis Milestone
463,Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8,Sergei M. Eisenstein
464,Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson
465,Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,Mukesh Chhabra
466,Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,Hirokazu Koreeda
467,Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach
468,Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,Luca Guadagnino
469,"I, Daniel Blake",2016,100 min,Drama,7.9,Ken Loach
470,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,Wes Anderson
471,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,Taika Waititi
472,Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,Matt Ross
473,Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,John Carney
474,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,Taika Waititi
475,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,Dan Gilroy
476,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,Taika Waititi
477,Arrival,2016,116 min,"Drama, Sci-Fi",7.9,Denis Villeneuve
478,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams
479,Before Midnight,2013,109 min,"Drama, Romance",7.9,Richard Linklater
480,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer
481,Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,Nuri Bilge Ceylan
482,The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius
483,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman
484,Amour,2012,127 min,"Drama, Romance",7.9,Michael Haneke
485,The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,Martin Scorsese
486,Un prophï¿½ï,2009,155 min,"Crime, Drama",7.9,Jacques Audiard
487,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones
488,Lï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2008,114 min,"Crime, Drama, Fantasy",7.9,Tomas Alfredson
489,District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp
490,The Wrestler,2008,109 min,"Drama, Sport",7.9,Darren Aronofsky
491,Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali
492,Boyhood,2014,165 min,Drama,7.9,Richard Linklater
493,"4 luni, 3 saptamï¿½ï¿½ï¿½ï¿½ï¿",2007,113 min,Drama,7.9,Cristian Mungiu
494,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams
495,In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh
496,The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,Richard Schenkman
497,Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood
498,The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,Tarsem Singh
499,Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee
500,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson
501,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,Jean-Marc Vallï¿½
502,Les choristes,2004,97 min,"Drama, Music",7.9,Christophe Barratier
503,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau
504,Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,Edgar Wright
505,Gegen die Wand,2004,121 min,"Drama, Romance",7.9,Fatih Akin
506,Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood
507,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarï¿½
508,Ying xiong,2002,120 min,"Action, Adventure, History",7.9,Yimou Zhang
509,Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodï¿½ï¿
510,No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic
511,Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,Shin'ichirï¿½ï¿½ï¿½ï¿
512,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,Doug Liman
513,Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,Fabiï¿½ï¿½ï¿½ï¿½ï
514,Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarï¿½
515,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe
516,Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,David Lynch
517,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter
518,Boogie Nights,1997,155 min,Drama,7.9,Paul Thomas Anderson
519,Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondï¿
520,Once Were Warriors,1994,102 min,"Crime, Drama",7.9,Lee Tamahori
521,True Romance,1993,119 min,"Crime, Drama, Romance",7.9,Tony Scott
522,Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski
523,Jï¿½ï¿½ï¿½ï¿½ï¿½ï,1993,94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri
524,Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,Brian De Palma
525,Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton
526,My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,Jim Sheridan
527,Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,Woody Allen
528,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma
529,Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,Woody Allen
530,Brazil,1985,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam
531,This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,Rob Reiner
532,A Christmas Story,1983,93 min,"Comedy, Family",7.9,Bob Clark
533,The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,John Landis
534,Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,Woody Allen
535,All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,Bob Fosse
536,Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,George A. Romero
537,All the President's Men,1976,138 min,"Biography, Drama, History",7.9,Alan J. Pakula
538,La montaï¿½ï¿½ï¿½ï¿,1973,114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky
539,Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,Federico Fellini
540,Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,Luis Buï¿½ï¿
541,"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,Werner Herzog
542,Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby
543,Patton,1970,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner
544,The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,Sam Peckinpah
545,Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,George A. Romero
546,The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey
547,In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison
548,Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen
549,The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer
550,Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick
551,L'avventura,1960,144 min,"Drama, Mystery",7.9,Michelangelo Antonioni
552,Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais
553,The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,Cecil B. DeMille
554,The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,John Ford
555,East of Eden,1955,118 min,Drama,7.9,Elia Kazan
556,High Noon,1952,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann
557,Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock
558,Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster
559,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton
560,Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock
561,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks
562,The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder
563,The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor
564,His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks
565,The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz
566,A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,Sam Wood
567,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper
568,Freaks,1932,64 min,"Drama, Horror",7.9,Tod Browning
569,Nosferatu,1922,94 min,"Fantasy, Horror",7.9,F.W. Murnau
570,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie
571,Raazi,2018,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar
572,Sound of Metal,2019,120 min,"Drama, Music",7.8,Darius Marder
573,Forushande,2016,124 min,Drama,7.8,Asghar Farhadi
574,Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan
575,Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,Paolo Genovese
576,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi
577,Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King
578,Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey
579,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,Travis Knight
580,M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,Neeraj Pandey
581,Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan
582,Under sandet,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet
583,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards
584,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo
585,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino
586,Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig
587,Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela
588,Pride,2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus
589,Le passï¿,2013,130 min,"Drama, Mystery",7.8,Asghar Farhadi
590,La grande bellezza,2013,141 min,Drama,7.8,Paolo Sorrentino
591,The Lunchbox,2013,104 min,"Drama, Romance",7.8,Ritesh Batra
592,Vicky Donor,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar
593,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,Don Hall
594,About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis
595,English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde
596,Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki
597,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley
598,La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore
599,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson
600,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois
601,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay
602,Kokuhaku,2010,106 min,"Drama, Thriller",7.8,Tetsuya Nakashima
603,Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim
604,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher
605,Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass
606,Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee
607,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray
608,Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho
609,Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,Hong-jin Na
610,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,Peter Jackson
611,Das weiï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2009,144 min,"Drama, History, Mystery",7.8,Michael Haneke
612,Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev
613,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin
614,Druk,2020,117 min,"Comedy, Drama",7.8,Thomas Vinterberg
615,The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,David O. Russell
616,Taken,2008,90 min,"Action, Thriller",7.8,Pierre Morel
617,The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,Mark Herman
618,Once,2007,86 min,"Drama, Music, Romance",7.8,John Carney
619,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson
620,Auf der anderen Seite,2007,122 min,Drama,7.8,Fatih Akin
621,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright
622,Drive,2011,100 min,"Crime, Drama",7.8,Nicolas Winding Refn
623,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott
624,Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,James Cameron
625,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael
626,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson
627,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton
628,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright
629,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher
630,Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra
631,Adams ï¿½ï¿½,2005,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen
632,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright
633,The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson
634,Tï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2003,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon
635,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon
636,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold
637,Ondskan,2003,113 min,Drama,7.8,Mikael Hï¿½ï¿½ï¿½
638,The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes
639,Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,Walter Salles
640,Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,Lukas Moodysson
641,Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet
642,Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,Chan-wook Park
